filename	duration
uqAKikMO6Fo_40_50.wav	10.0
2w96QJ7UvhQ_133_143.wav	10.0
xqDqfr8CtgM_147_157.wav	10.0
PL-28v8vvjc_62_72.wav	10.0
MOoGTUeY4bo_520_530.wav	10.0
KYslcyTKq4Q_33_43.wav	10.0
96sv_nKIBgY_144_154.wav	10.0
4B6Ch03-wjQ_415_425.wav	10.0
zqH2H6OYy_M_107_117.wav	10.0
eXg3xAdtBNY_957_967.wav	10.0
wCozR52qd6s_3_13.wav	10.0
_klN9VuQaV0_202_212.wav	10.0
2YG4-o_mX1g_0_7.wav	7.0
dfRtayqQAls_14_24.wav	10.0
f3yml_aKs7M_87_97.wav	10.0
2tIZoLqidPs_598_608.wav	10.0
LNGP0hK-qQc_134_144.wav	10.0
wetkH9PHOG8_12_22.wav	10.0
W60T03W7gsw_150_160.wav	10.0
OPLnUvSY-XY_0_10.wav	10.0
rFmPp2lPyTs_96_106.wav	10.0
QVzRDG3pkE8_23_33.wav	10.0
JDEMbxaGFa8_8_17.wav	9.0
L5jZgm0Xd2w_269_279.wav	10.0
O84_jiiacic_180_190.wav	10.0
tXqF2NSqP9U_7_17.wav	10.0
YBHP3Ivw29Q_0_10.wav	10.0
6Y8vX8Sy8b8_840_850.wav	10.0
6bgTyN0q-ug_1_11.wav	10.0
ySIsHJbxQcQ_0_10.wav	10.0
ANFAQvPgg-8_0_10.wav	10.0
y6IX4j4R_Fk_744_754.wav	10.0
Cs9bkMQ4yuc_5_10.wav	5.0
HJJO1JL6kxA_0_10.wav	10.0
Eylcb4rbLSo_242_252.wav	10.0
Nj30UED-ShI_16_26.wav	10.0
qMJkDB06pjo_157_167.wav	10.0
FG1LO79tmas_95_105.wav	10.0
n0WZG1v9wV0_336_346.wav	10.0
XpRtmy2pO9A_0_10.wav	10.0
mrZ2ILPp1f8_57_67.wav	10.0
sO7U0uxgOcA_0_10.wav	10.0
T4AV7CwofLM_180_190.wav	10.0
1PG36qCNq-8_598_608.wav	10.0
dERGNR5XkuM_198_208.wav	10.0
nIMVxFJ2AQg_1_11.wav	10.0
Bnb3svkwpdY_550_560.wav	10.0
oCajJ7h0Ze8_34_44.wav	10.0
uRLJKuTPoE0_160_170.wav	10.0
YVe9cQaEVLA_90_100.wav	10.0
zGkKbB44eUc_120_130.wav	10.0
eXhXryMU68g_18_28.wav	10.0
2sMzNr0q_as_246_256.wav	10.0
jWCzR87yUC8_0_10.wav	10.0
-6Vtt4ubkC8_78_88.wav	10.0
W7GdMZgJy64_480_490.wav	10.0
VonB8ACTcR4_77_87.wav	10.0
Z6UoQm2Lc-w_122_132.wav	10.0
G9z_0Zq28_Y_216_226.wav	10.0
fPvReS0eqLw_127_137.wav	10.0
xm8E9jyuAs0_0_8.wav	8.0
Vff26iSqK9I_13_23.wav	10.0
9xcpJJiNtX4_1470_1480.wav	10.0
hW4ocGjsuhg_292_302.wav	10.0
WG3wFpE7sqU_0_10.wav	10.0
BFWN_OXjYM0_0_10.wav	10.0
_HT3yHP910c_0_10.wav	10.0
vbk65s3inHM_0_10.wav	10.0
QE463qYkj8c_997_1007.wav	10.0
DnlqHy-b_w0_20_30.wav	10.0
UMca9w8s60Y_9_19.wav	10.0
qfiOLoU2WZg_400_410.wav	10.0
0eJ5Fwo2hrM_118_128.wav	10.0
Dem5wyK9wXw_328_338.wav	10.0
